InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID
536370,22728,VGK,24,12/1/2010 8:45,3.75,12583
536370,22726,VWO,12,12/1/2010 8:45,3.75,12583
537065,22726,VWO,4,12/5/2010 11:57,3.75,12567
537065,22728,VGK,4,12/5/2010 11:57,3.75,12567
C537893,22630,VT,-2,12/9/2010 10:14,1.95,12721
538008,22630,VT,12,12/9/2010 12:17,1.95,12683
540455,22726,VWO,16,1/7/2011 12:07,3.75,12583
540455,22728,VGK,12,1/7/2011 12:07,3.75,12583
540642,22726,VWO,8,1/10/2011 13:22,3.75,12681
540642,22728,VGK,8,1/10/2011 13:22,3.75,12681
541631,22726,VWO,8,1/20/2011 10:47,3.75,12637
541631,22728,VGK,8,1/20/2011 10:47,3.75,12637
541631,22630,VT,12,1/20/2011 10:48,1.95,12637
542629,22630,VT,12,1/31/2011 9:57,1.95,12731
542904,22630,VT,12,2/1/2011 14:58,1.95,12682
543188,22726,VWO,8,2/4/2011 11:45,3.75,12567
543188,22728,VGK,8,2/4/2011 11:45,3.75,12567
545105,22630,VT,12,2/28/2011 11:58,1.95,12598
547508,22630,VT,24,3/23/2011 13:39,1.95,12683
547520,22630,VT,12,3/23/2011 14:55,1.95,12564
547892,22630,VT,12,3/28/2011 10:15,1.95,12669
547892,22726,VWO,4,3/28/2011 10:15,3.75,12669
548409,22630,VT,12,3/31/2011 10:27,1.95,12731
548496,22726,VWO,8,3/31/2011 13:40,3.75,12678
548496,22728,VGK,8,3/31/2011 13:40,3.75,12678
549274,22630,VT,12,4/7/2011 13:07,1.95,12721
550145,22728,VGK,12,4/14/2011 14:15,3.75,12637
550661,22630,VT,12,4/20/2011 9:20,1.95,12656
551887,22630,VT,12,5/5/2011 9:29,1.95,12593
552315,22630,VT,12,5/8/2011 16:10,1.95,12700
552631,22728,VGK,4,5/10/2011 12:55,3.75,12684
552851,22630,VT,12,5/11/2011 15:07,1.95,12731
553997,22630,VT,64,5/20/2011 11:34,1.65,12656
554648,22630,VT,12,5/25/2011 12:44,1.95,12562
554840,22728,VGK,8,5/26/2011 17:16,3.75,12684
555531,22728,VGK,24,6/5/2011 11:53,3.75,12678
557247,22630,VT,12,6/17/2011 15:09,1.95,12731
557627,22726,VWO,16,6/21/2011 14:30,3.75,12583
557627,22728,VGK,4,6/21/2011 14:30,3.75,12583
557669,22630,VT,12,6/22/2011 9:43,1.95,12674
557669,22726,VWO,4,6/22/2011 9:43,3.75,12674
557669,22728,VGK,4,6/22/2011 9:43,3.75,12674
559134,22726,VWO,4,7/6/2011 13:14,3.75,12700
559441,22728,VGK,4,7/8/2011 12:22,3.75,12583
559607,22726,VWO,4,7/11/2011 11:39,3.75,12681
559889,22726,VWO,24,7/13/2011 11:48,3.75,12678
560398,22630,VT,20,7/18/2011 14:10,1.95,12731
563712,22630,VT,12,8/18/2011 15:44,1.95,12680
563712,22728,VGK,4,8/18/2011 15:44,3.75,12680
564159,22630,VT,12,8/23/2011 12:43,1.95,12593
564173,22630,VT,12,8/23/2011 14:23,1.95,12567
564897,22726,VWO,20,8/31/2011 11:22,3.75,12678
564897,22728,VGK,20,8/31/2011 11:22,3.75,12678
565801,22630,VT,12,9/7/2011 10:28,1.95,12685
565801,22726,VWO,4,9/7/2011 10:28,3.75,12685
565865,22728,VGK,12,9/7/2011 15:07,3.75,12637
565865,22726,VWO,12,9/7/2011 15:07,3.75,12637
565930,22726,VWO,4,9/8/2011 10:32,3.75,12685
565930,22728,VGK,4,9/8/2011 10:32,3.75,12685
565931,22630,VT,12,9/8/2011 10:35,1.95,12683
566115,22726,VWO,8,9/9/2011 10:51,3.75,12674
566115,22728,VGK,4,9/9/2011 10:51,3.75,12674
566163,22728,VGK,12,9/9/2011 11:48,3.75,12637
566163,22726,VWO,12,9/9/2011 11:48,3.75,12637
566256,22726,VWO,4,9/11/2011 12:27,3.75,12680
566873,22630,VT,12,9/15/2011 13:31,1.95,12682
567191,22630,VT,12,9/19/2011 9:15,1.95,12562
567293,22726,VWO,4,9/19/2011 12:01,3.75,12640
567300,22630,VT,12,9/19/2011 12:36,1.95,12724
567552,22726,VWO,8,9/21/2011 10:40,3.75,12583
567552,22728,VGK,8,9/21/2011 10:40,3.75,12583
568176,22726,VWO,4,9/25/2011 13:25,3.75,12685
568176,22728,VGK,4,9/25/2011 13:25,3.75,12685
568518,22630,VT,12,9/27/2011 12:53,1.95,12680
568518,22726,VWO,4,9/27/2011 12:53,3.75,12680
568518,22728,VGK,4,9/27/2011 12:53,3.75,12680
568645,22726,VWO,4,9/28/2011 11:38,3.75,12656
568645,22630,VT,12,9/28/2011 11:38,1.95,12656
568645,22728,VGK,4,9/28/2011 11:38,3.75,12656
568798,22630,VT,12,9/29/2011 10:23,1.95,12615
568994,22630,VT,12,9/29/2011 16:52,1.95,12598
569097,22630,VT,24,9/30/2011 12:06,1.95,12731
569568,22728,VGK,4,10/5/2011 9:57,3.75,12700
569568,22726,VWO,4,10/5/2011 9:57,3.75,12700
569568,22630,VT,12,10/5/2011 9:57,1.95,12700
569699,22630,VT,2,10/5/2011 15:52,1.95,12723
570020,22728,VGK,8,10/7/2011 10:18,3.75,12684
570879,22726,VWO,4,10/13/2011 8:42,3.75,12685
571240,22728,VGK,4,10/14/2011 14:55,3.75,12562
571923,22728,VGK,4,10/19/2011 16:24,3.75,12685
571923,22726,VWO,4,10/19/2011 16:24,3.75,12685
572087,22630,VT,12,10/20/2011 14:30,1.95,12683
573153,22726,VWO,48,10/28/2011 7:39,3.75,12678
573153,22728,VGK,48,10/28/2011 7:39,3.75,12678
573867,22726,VWO,4,11/1/2011 12:12,3.75,12674
573867,22728,VGK,8,11/1/2011 12:12,3.75,12674
573868,22630,VT,12,11/1/2011 12:18,1.95,12491
C574095,22726,VWO,-1,11/3/2011 9:54,3.75,12674
574252,22630,VT,12,11/3/2011 13:24,1.95,12437
575049,22630,VT,12,11/8/2011 12:13,1.95,12721
575067,22726,VWO,16,11/8/2011 12:45,3.75,12583
575067,22728,VGK,12,11/8/2011 12:45,3.75,12583
575193,22728,VGK,4,11/9/2011 9:34,3.75,12681
575884,22726,VWO,4,11/11/2011 13:46,3.75,12685
575884,22728,VGK,4,11/11/2011 13:46,3.75,12685
576927,22630,VT,12,11/17/2011 11:02,1.95,12567
576927,22728,VGK,4,11/17/2011 11:02,3.75,12567
576927,22726,VWO,4,11/17/2011 11:02,3.75,12567
578033,22726,VWO,4,11/22/2011 13:42,3.75,12656
579345,22728,VGK,8,11/29/2011 11:46,3.75,12727
580126,22728,VGK,4,12/1/2011 17:20,3.75,12562
580126,22726,VWO,4,12/1/2011 17:20,3.75,12562
580144,22728,VGK,12,12/2/2011 9:53,3.75,12684
580160,22726,VWO,8,12/2/2011 10:47,3.75,12700
580160,22728,VGK,8,12/2/2011 10:47,3.75,12700
581001,22728,VGK,18,12/7/2011 8:07,3.75,12583
581001,22726,VWO,24,12/7/2011 8:07,3.75,12583
581587,22728,VGK,4,12/9/2011 12:50,3.75,12680
581587,22726,VWO,4,12/9/2011 12:50,3.75,12680
